GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US13177,13177,"Lee County, Georgia",12745,602,268,124,243,125,305,99,912,221,1309,246,3114,455,2557,367,1307,223,461,165,480,132,182,92,127,71,614,221,866,277
0500000US13179,13179,"Liberty County, Georgia",27696,658,1961,309,2704,380,4733,452,3365,447,2216,314,2875,298,1711,277,1686,325,1220,240,1202,300,718,248,231,104,1581,288,1493,253
0500000US13181,13181,"Lincoln County, Georgia",2949,189,193,76,225,105,192,71,506,152,411,140,360,80,296,81,316,90,58,41,143,64,58,57,0,18,49,35,142,60
0500000US13183,13183,"Long County, Georgia",6391,531,317,139,1047,306,800,310,579,191,671,215,882,275,687,269,371,159,106,97,163,108,60,42,178,154,282,153,248,134
0500000US13185,13185,"Lowndes County, Georgia",47123,1133,2396,431,1435,300,1289,254,3711,430,4631,520,7340,569,6228,634,4820,525,1857,309,2451,360,1518,285,646,210,4103,654,4698,551
0500000US13187,13187,"Lumpkin County, Georgia",13561,680,886,295,554,186,836,299,968,273,1330,363,1915,404,1361,331,1005,298,541,225,736,259,778,255,411,271,1459,385,781,282
0500000US13189,13189,"McDuffie County, Georgia",8057,418,412,230,404,127,292,104,864,212,902,211,1663,323,1077,213,475,140,302,128,254,112,176,118,214,100,421,152,601,183
0500000US13191,13191,"McIntosh County, Georgia",4905,373,172,84,231,118,271,157,616,218,614,230,485,166,567,169,534,184,272,119,334,144,113,70,0,20,225,141,471,187
0500000US13193,13193,"Macon County, Georgia",4027,328,380,145,442,169,349,146,298,118,412,128,391,126,389,119,372,176,63,50,95,59,112,102,60,54,377,120,287,106
0500000US13195,13195,"Madison County, Georgia",10891,494,558,183,553,180,433,154,1012,208,1015,170,2196,288,1895,318,1292,269,282,119,288,106,153,83,35,44,377,131,802,177
0500000US13197,13197,"Marion County, Georgia",2934,296,283,111,276,109,204,115,355,121,371,115,438,133,193,97,176,102,33,32,136,70,0,18,0,18,210,86,259,130
0500000US13199,13199,"Meriwether County, Georgia",7494,396,542,155,348,124,548,124,847,225,856,197,1276,247,669,205,298,127,346,168,445,162,115,70,124,92,533,183,547,149
0500000US13201,13201,"Miller County, Georgia",2267,171,178,72,95,51,90,51,157,76,282,91,455,103,335,79,251,88,59,35,68,39,23,26,9,13,95,59,170,89
0500000US13205,13205,"Mitchell County, Georgia",7283,444,258,111,528,146,385,163,605,160,831,218,1503,283,1031,172,532,146,153,84,149,77,299,236,18,31,405,174,586,178
0500000US13207,13207,"Monroe County, Georgia",10548,461,513,181,529,132,217,124,932,218,980,230,1775,323,2018,305,1077,223,398,125,484,191,199,96,134,81,549,155,743,251
0500000US13209,13209,"Montgomery County, Georgia",3435,236,272,84,217,85,123,51,473,111,254,72,679,123,395,125,379,95,91,55,167,66,67,52,46,34,92,34,180,64
0500000US13211,13211,"Morgan County, Georgia",7217,385,365,155,281,104,498,165,616,190,971,205,1100,199,920,173,742,234,321,107,290,115,259,152,34,44,306,130,514,181
0500000US13213,13213,"Murray County, Georgia",16003,588,586,205,447,141,706,184,2361,365,1898,303,3233,400,1404,227,915,203,315,99,559,212,91,60,197,121,1235,250,2056,440
0500000US13215,13215,"Muscogee County, Georgia",81066,1513,4002,436,4613,540,3876,460,6226,612,6823,568,9885,740,11023,763,8305,685,4090,449,5077,483,2586,371,1283,285,6451,610,6826,716
0500000US13217,13217,"Newton County, Georgia",41739,1211,2115,381,2603,435,2984,508,4868,616,4380,582,6436,787,3902,643,2985,494,1470,359,2348,443,628,233,320,134,2942,539,3758,512
0500000US13219,13219,"Oconee County, Georgia",15713,565,475,188,267,87,452,157,989,244,1233,202,3319,346,2947,330,2121,284,1084,178,825,184,418,115,129,76,730,168,724,176
0500000US13221,13221,"Oglethorpe County, Georgia",6011,261,326,147,100,61,274,109,906,196,706,184,1313,219,900,172,486,146,125,47,167,67,129,88,25,20,346,114,208,74
0500000US13223,13223,"Paulding County, Georgia",65693,1198,3140,467,4173,539,4439,586,7789,789,8435,902,9074,786,6462,657,6324,759,2926,590,2921,479,1742,458,961,260,3437,505,3870,662
0500000US13225,13225,"Peach County, Georgia",10784,395,620,241,510,200,340,146,808,283,1244,290,1537,282,1235,269,1276,290,239,91,802,187,461,201,148,114,794,238,770,227
0500000US13227,13227,"Pickens County, Georgia",11529,541,664,158,630,207,814,196,1190,285,1121,231,1721,332,1742,281,899,214,498,154,390,120,258,127,223,143,570,148,809,196
0500000US13229,13229,"Pierce County, Georgia",7059,379,359,161,462,197,284,142,771,192,914,208,1095,259,941,213,756,197,266,118,184,94,75,53,9,15,419,150,524,155
0500000US13231,13231,"Pike County, Georgia",7177,301,378,109,414,140,542,157,643,178,891,172,1197,216,1014,184,579,159,333,125,171,75,62,44,78,82,418,131,457,141
0500000US13233,13233,"Polk County, Georgia",15965,654,1075,275,1006,257,1177,251,1616,403,1756,283,2519,378,1216,240,1419,310,596,195,904,337,194,104,73,74,978,236,1436,334
0500000US13235,13235,"Pulaski County, Georgia",3673,412,245,204,50,38,187,105,285,156,389,133,775,281,536,180,413,169,255,135,112,80,54,60,60,80,132,98,180,100
0500000US13237,13237,"Putnam County, Georgia",8630,464,364,130,571,176,397,165,642,197,1157,283,1460,415,1347,272,745,266,275,122,287,156,266,97,95,74,465,196,559,180
0500000US13239,13239,"Quitman County, Georgia",637,112,22,15,34,38,108,55,61,38,57,37,68,44,47,35,18,18,12,13,71,54,0,13,0,13,83,71,56,44
0500000US13241,13241,"Rabun County, Georgia",5812,363,139,62,112,52,126,55,437,121,676,177,1107,234,1001,194,852,216,169,67,292,98,109,62,166,109,192,71,434,112
0500000US13243,13243,"Randolph County, Georgia",2371,348,40,54,3,5,50,37,99,71,326,120,326,152,498,259,348,158,38,40,142,95,72,68,82,68,217,104,130,82
0500000US13245,13245,"Richmond County, Georgia",79605,1448,3937,474,3178,500,4730,638,6531,582,7909,738,9561,793,10354,727,7047,728,4431,455,4529,570,2190,444,1099,349,5276,581,8833,842
0500000US13247,13247,"Rockdale County, Georgia",35713,866,1138,276,1128,302,2057,361,5363,657,4461,447,5563,622,2889,402,2991,466,2044,333,1923,393,1121,252,379,167,2440,354,2216,372
0500000US13249,13249,"Schley County, Georgia",1937,171,106,68,52,33,98,44,219,67,218,77,360,100,345,83,151,55,13,11,65,34,65,47,12,19,84,48,149,60
0500000US13251,13251,"Screven County, Georgia",5238,234,305,105,335,116,386,116,307,115,565,128,1017,199,831,148,390,135,79,56,165,69,29,28,25,26,425,142,379,128
0500000US13253,13253,"Seminole County, Georgia",2781,254,85,56,67,56,218,77,201,93,240,133,453,127,526,131,436,95,116,51,84,51,15,18,44,37,173,85,123,62
0500000US13255,13255,"Spalding County, Georgia",23128,921,1318,286,1073,277,1145,247,2335,349,2383,418,4394,555,3001,456,1981,305,565,187,1066,281,270,128,191,120,1700,398,1706,376
0500000US13257,13257,"Stephens County, Georgia",9492,573,162,98,482,179,473,172,659,207,1300,342,1661,356,1506,341,899,237,255,119,374,163,145,99,79,55,710,205,787,218
0500000US13259,13259,"Stewart County, Georgia",1308,173,50,31,5,7,49,32,141,75,211,85,191,62,287,110,71,42,22,18,14,12,21,27,27,29,131,81,88,50
0500000US13261,13261,"Sumter County, Georgia",10906,559,600,156,416,191,445,159,606,190,908,280,1891,334,1893,310,1422,320,421,148,751,166,139,85,47,38,539,163,828,194
0500000US13263,13263,"Talbot County, Georgia",2485,172,130,61,108,66,150,59,273,86,465,141,385,95,243,79,190,66,67,38,166,66,0,18,26,19,139,77,143,62
0500000US13265,13265,"Taliaferro County, Georgia",626,111,33,17,40,24,54,31,61,29,80,39,109,38,52,28,35,22,16,12,16,10,3,5,0,13,55,26,72,32
0500000US13267,13267,"Tattnall County, Georgia",6823,480,448,156,365,136,387,151,669,209,889,183,1442,270,888,189,516,160,251,137,262,111,26,23,74,74,273,133,333,112
0500000US13269,13269,"Taylor County, Georgia",2732,246,175,80,191,87,357,122,272,78,448,145,276,72,316,98,277,92,40,39,56,40,62,56,0,18,58,35,204,73
0500000US13271,13271,"Telfair County, Georgia",4240,394,244,143,152,111,339,136,530,243,346,106,1112,248,548,176,195,83,91,64,41,37,33,21,13,15,268,147,328,138
0500000US13273,13273,"Terrell County, Georgia",3005,269,96,109,116,75,68,36,251,82,312,100,509,120,602,129,304,91,52,32,193,101,18,22,79,59,108,61,297,114
0500000US13275,13275,"Thomas County, Georgia",16591,701,871,228,563,153,534,155,1426,277,1753,275,2559,300,3256,417,1297,316,631,175,900,243,497,192,214,127,972,201,1118,276
0500000US13277,13277,"Tift County, Georgia",15879,674,952,304,542,245,612,182,1065,272,1226,213,2287,327,3943,483,1787,375,648,179,714,202,210,130,74,57,882,235,937,230
0500000US13279,13279,"Toombs County, Georgia",9934,508,696,180,584,230,613,199,1181,262,934,202,1326,236,1852,327,743,176,281,125,230,84,158,91,103,86,537,213,696,188
0500000US13281,13281,"Towns County, Georgia",3690,310,154,78,81,51,51,44,200,80,388,110,551,120,509,122,644,168,200,82,355,103,132,82,18,21,246,81,161,59
0500000US13283,13283,"Treutlen County, Georgia",2655,243,236,118,85,43,63,34,427,138,421,181,309,133,236,87,356,167,98,60,73,49,74,64,0,18,87,61,190,93
0500000US13285,13285,"Troup County, Georgia",28120,839,1280,294,789,245,1944,435,2383,356,3036,394,3276,354,4078,440,2180,499,1211,254,1441,360,674,212,309,157,1871,329,3648,460
0500000US13287,13287,"Turner County, Georgia",2815,259,121,70,187,104,27,18,418,146,331,157,682,183,410,121,251,97,74,45,39,38,52,48,17,29,153,93,53,42
0500000US13289,13289,"Twiggs County, Georgia",2375,239,203,123,61,42,200,99,349,116,184,102,541,164,300,127,142,67,26,33,78,59,27,24,0,18,72,54,192,104
0500000US13291,13291,"Union County, Georgia",6955,513,231,92,241,123,302,148,964,273,626,185,1017,279,892,270,970,296,251,127,477,172,189,129,8,12,379,159,408,131
0500000US13293,13293,"Upson County, Georgia",9298,404,373,129,293,96,618,189,1022,195,1125,210,1219,177,1116,204,816,185,222,105,305,130,160,86,217,137,681,182,1131,271
0500000US13295,13295,"Walker County, Georgia",26958,787,1153,297,1044,256,968,214,2592,406,3050,436,5309,643,3550,487,2673,400,995,271,1093,273,605,201,115,99,1728,293,2083,358
0500000US13297,13297,"Walton County, Georgia",35957,842,1607,330,1944,404,2321,314,4737,541,4069,525,5418,454,4107,488,2980,355,1485,270,1548,324,602,177,471,168,2222,354,2446,345
0500000US13299,13299,"Ware County, Georgia",12649,486,430,153,404,139,628,224,1235,292,2061,341,2127,448,1698,333,882,205,436,191,688,197,339,141,94,78,676,196,951,289
0500000US13301,13301,"Warren County, Georgia",1952,145,117,52,127,60,173,66,237,76,241,84,381,99,249,82,90,39,4,6,28,25,73,48,10,14,80,38,142,70
0500000US13303,13303,"Washington County, Georgia",7326,364,327,134,262,79,232,79,723,148,689,171,1365,203,1562,231,674,128,416,131,208,83,86,45,32,28,212,79,538,151
0500000US13305,13305,"Wayne County, Georgia",9694,503,671,181,437,142,691,213,874,193,1466,272,2019,265,1217,264,577,168,366,115,419,152,131,84,31,46,320,105,475,149
0500000US13307,13307,"Webster County, Georgia",1096,121,77,55,75,45,17,20,149,71,152,61,241,80,101,63,44,33,87,36,0,13,4,8,0,13,126,71,23,35
0500000US13309,13309,"Wheeler County, Georgia",1499,240,88,60,121,70,118,58,194,83,148,85,297,103,249,87,125,78,21,31,13,15,18,21,50,54,20,22,37,28
0500000US13311,13311,"White County, Georgia",10560,540,493,187,375,145,456,182,1448,316,1033,257,1516,379,1921,441,694,179,272,98,714,221,196,102,177,132,571,235,694,238
0500000US13313,13313,"Whitfield County, Georgia",44121,1011,1178,232,1039,249,1448,315,3453,481,6193,626,8307,770,6240,614,3469,444,1161,221,1769,322,902,242,480,195,2864,406,5618,486
0500000US13315,13315,"Wilcox County, Georgia",2385,208,196,70,82,28,129,58,331,98,245,64,508,99,230,74,264,61,71,39,54,33,33,27,31,28,106,52,105,41
0500000US13317,13317,"Wilkes County, Georgia",3550,204,185,74,155,72,160,66,288,87,503,110,468,111,658,154,310,97,129,85,288,93,42,29,18,19,147,55,199,78
0500000US13319,13319,"Wilkinson County, Georgia",3194,203,171,48,105,44,240,79,316,74,364,95,636,121,500,105,251,72,52,33,84,41,69,45,9,14,195,67,202,77
0500000US13321,13321,"Worth County, Georgia",8325,458,302,124,353,121,496,154,753,189,615,167,2142,344,1188,208,731,178,199,95,274,119,128,93,61,68,409,120,674,195
0500000US15001,15001,"Hawaii County, Hawaii",75092,1394,4952,610,2779,353,4197,482,7946,913,8151,617,14296,976,6981,549,8564,707,2331,339,3055,441,2494,355,1156,264,4839,601,3351,512
0500000US15003,15003,"Honolulu County, Hawaii",472747,2738,36018,1161,34710,1262,39624,1284,57204,1417,50784,1339,62301,1524,37433,1267,35121,1088,16703,1154,23401,1124,11759,800,5983,551,33666,1191,28040,1267
0500000US15005,15005,"Kalawao County, Hawaii",69,16,16,8,2,2,8,5,10,7,24,10,6,5,0,11,1,2,0,11,0,11,0,11,0,11,2,2,0,11
0500000US15007,15007,"Kauai County, Hawaii",31761,762,1693,229,1286,270,1269,222,3076,439,3816,431,5685,541,3669,499,2517,292,1106,216,2519,440,1016,219,284,157,1967,304,1858,268
0500000US15009,15009,"Maui County, Hawaii",75971,1325,4054,539,3023,405,4257,533,6761,548,8067,574,12290,821,8410,630,7283,684,2726,359,3977,427,2261,366,855,201,7260,558,4747,587
0500000US16001,16001,"Ada County, Idaho",191312,2225,6722,979,3943,532,6972,695,11303,869,18606,1314,28037,1509,31176,1382,23136,1547,14142,1086,14794,1120,6210,752,2785,372,10936,951,12550,1065
0500000US16003,16003,"Adams County, Idaho",1326,117,56,31,67,30,57,41,131,55,143,46,144,65,230,70,152,37,122,46,62,26,49,27,5,8,90,42,18,17
0500000US16005,16005,"Bannock County, Idaho",34662,831,1417,245,1347,257,1831,451,1892,296,2335,300,3526,406,6253,480,4036,410,1819,225,2154,274,1070,199,553,149,2912,330,3517,404
0500000US16007,16007,"Bear Lake County, Idaho",2308,133,227,73,171,60,146,40,144,50,200,59,269,59,251,73,323,72,176,54,83,31,45,24,54,37,93,36,126,44
0500000US16009,16009,"Benewah County, Idaho",3353,233,605,113,224,81,137,60,317,93,265,66,337,86,426,97,185,53,99,45,112,43,80,43,64,48,245,65,257,67
0500000US16011,16011,"Bingham County, Idaho",17756,646,821,239,880,219,1179,223,1475,296,1939,287,2589,358,3042,334,1603,266,816,214,1040,258,274,118,175,83,597,175,1326,261
0500000US16013,16013,"Blaine County, Idaho",10530,471,133,87,248,130,252,155,303,134,541,154,1912,325,1934,288,1795,344,443,125,947,224,420,155,195,109,727,194,680,178
0500000US16015,16015,"Boise County, Idaho",2315,196,327,101,80,38,148,56,408,131,177,73,349,115,272,90,180,62,63,36,143,69,73,58,0,16,59,37,36,25
0500000US16017,16017,"Bonner County, Idaho",14525,558,1088,220,612,149,1165,245,1209,251,1595,280,1956,308,1686,225,1090,222,692,205,816,168,566,192,258,109,920,215,872,257
0500000US16019,16019,"Bonneville County, Idaho",45025,911,1595,265,2436,392,2503,325,3043,420,4288,482,4896,477,7862,624,5037,511,3043,355,2720,385,1111,210,927,227,2400,381,3164,385
0500000US16021,16021,"Boundary County, Idaho",3511,286,378,122,203,94,199,90,269,102,472,144,457,133,463,127,253,154,159,93,153,65,122,68,8,10,184,74,191,89
0500000US16023,16023,"Butte County, Idaho",921,105,25,14,30,22,114,43,120,51,63,24,91,37,134,52,159,68,40,27,32,18,47,26,5,6,23,20,38,20
0500000US16025,16025,"Camas County, Idaho",413,71,11,10,0,11,26,33,10,13,109,39,87,29,38,19,71,28,12,9,18,18,0,11,4,7,27,18,0,11
0500000US16027,16027,"Canyon County, Idaho",78672,1422,3898,528,3176,520,4347,528,7109,766,9579,860,13076,956,8259,604,6641,713,3320,494,4621,514,2048,354,1262,280,5185,610,6151,720
0500000US16029,16029,"Caribou County, Idaho",2902,179,257,83,202,59,196,63,254,74,260,79,331,76,527,103,381,110,105,49,71,40,32,24,20,16,90,54,176,58
0500000US16031,16031,"Cassia County, Idaho",9313,353,447,152,446,167,346,108,741,159,1026,167,1173,226,1691,248,1095,185,446,110,406,106,165,74,232,88,439,126,660,169
0500000US16033,16033,"Clark County, Idaho",389,82,42,39,15,18,11,11,60,45,21,19,92,54,41,25,65,39,2,6,9,8,10,10,0,11,14,22,7,10
0500000US16035,16035,"Clearwater County, Idaho",2585,256,424,90,185,59,225,62,251,72,263,61,339,81,276,65,96,44,43,23,77,34,69,35,22,17,172,54,143,60
0500000US16037,16037,"Custer County, Idaho",1568,209,89,49,54,37,83,48,74,55,73,42,230,97,279,90,207,139,27,20,92,46,62,34,41,39,154,92,103,72
0500000US16039,16039,"Elmore County, Idaho",11143,451,530,149,463,156,535,169,1249,240,1389,275,1746,256,1244,252,1069,215,202,104,370,140,174,68,175,87,910,186,1087,303
0500000US16041,16041,"Franklin County, Idaho",5060,253,344,101,287,127,350,114,483,109,796,231,622,134,816,167,290,89,149,55,162,62,55,52,35,26,217,85,454,138
0500000US16043,16043,"Fremont County, Idaho",4835,314,199,79,182,75,254,95,344,112,496,162,844,174,935,172,497,124,255,118,221,81,119,46,22,20,309,117,158,74
0500000US16045,16045,"Gem County, Idaho",5365,451,237,114,130,68,357,134,706,205,387,128,988,205,567,151,588,173,160,97,435,181,128,73,28,33,350,145,304,119
0500000US16047,16047,"Gooding County, Idaho",6325,373,450,125,297,111,504,152,961,233,660,185,742,165,763,157,582,191,143,86,242,83,137,75,7,12,359,125,478,197
0500000US16049,16049,"Idaho County, Idaho",5455,331,344,112,129,66,380,137,467,124,358,96,662,190,1063,180,730,160,233,106,178,56,117,64,41,29,427,162,326,120
0500000US16051,16051,"Jefferson County, Idaho",10599,374,591,162,371,166,528,173,1057,246,902,162,1614,272,1877,241,1118,209,414,153,676,173,312,101,214,131,278,104,647,180
0500000US16053,16053,"Jerome County, Idaho",9128,425,633,146,345,160,488,185,859,220,980,144,1255,230,1360,247,804,225,278,100,422,124,224,131,174,89,436,136,870,214
0500000US16055,16055,"Kootenai County, Idaho",61162,1072,3431,538,1969,335,3721,594,6017,641,7061,618,8612,826,7357,698,4563,585,3164,447,3681,514,1786,359,1260,270,5065,606,3475,390
0500000US16057,16057,"Latah County, Idaho",17340,537,744,180,490,200,534,130,1246,253,1456,218,2487,361,2778,332,1617,268,664,143,1308,223,497,165,269,120,1622,348,1628,267
0500000US16059,16059,"Lemhi County, Idaho",2796,227,69,59,96,53,133,72,90,52,292,89,352,98,705,152,363,107,156,66,250,91,71,56,31,40,90,46,98,58
0500000US16061,16061,"Lewis County, Idaho",1416,80,131,36,115,29,86,29,115,27,119,30,200,25,208,37,120,26,66,20,70,19,28,14,23,12,75,23,60,22
0500000US16063,16063,"Lincoln County, Idaho",2178,117,66,26,83,34,92,35,467,135,351,125,425,96,149,42,108,44,20,17,134,47,50,32,27,17,97,37,109,40
0500000US16065,16065,"Madison County, Idaho",15027,571,480,194,235,119,262,92,723,204,963,199,1496,225,2706,415,1732,264,925,205,891,219,666,205,523,168,1758,312,1667,342
0500000US16067,16067,"Minidoka County, Idaho",8943,328,493,146,368,118,548,151,1163,228,886,150,930,207,1600,237,680,158,387,136,410,118,178,77,83,60,494,129,723,168
0500000US16069,16069,"Nez Perce County, Idaho",17211,507,1680,263,782,168,1339,228,1098,185,2074,313,1895,288,2605,289,1314,204,792,171,661,167,420,146,142,70,1178,201,1231,263
0500000US16071,16071,"Oneida County, Idaho",1559,145,164,46,111,51,177,72,82,42,84,45,129,51,174,68,162,56,105,43,54,28,25,18,31,25,132,48,129,42
0500000US16073,16073,"Owyhee County, Idaho",4009,239,225,79,181,78,252,93,495,110,603,150,555,124,503,113,422,80,112,56,126,51,86,40,31,30,199,69,219,92
0500000US16075,16075,"Payette County, Idaho",8986,402,303,144,431,174,501,219,644,182,752,219,1007,234,1792,304,729,204,575,173,331,127,151,83,232,133,627,153,911,251
0500000US16077,16077,"Power County, Idaho",2866,206,50,45,81,60,156,73,178,84,318,130,520,168,602,187,334,133,90,59,108,68,63,56,2,4,157,104,207,108
0500000US16079,16079,"Shoshone County, Idaho",4707,283,362,103,374,93,351,80,303,83,389,121,497,109,689,189,287,71,207,110,209,64,96,45,90,38,426,103,427,110
0500000US16081,16081,"Teton County, Idaho",4937,340,110,91,73,61,106,68,335,135,696,187,858,165,541,166,1058,309,346,134,303,115,98,65,11,15,270,175,132,75
0500000US16083,16083,"Twin Falls County, Idaho",35521,823,1860,307,1111,313,1745,305,2268,375,3033,410,4648,392,5618,581,4319,530,2081,394,1599,289,1193,272,236,87,2783,375,3027,524
0500000US16085,16085,"Valley County, Idaho",4094,411,64,63,76,64,34,29,442,302,217,114,303,106,811,315,556,176,171,79,538,211,254,156,37,44,283,128,308,268
0500000US16087,16087,"Washington County, Idaho",3356,196,200,79,128,74,272,91,392,119,409,136,384,98,439,102,341,84,90,46,224,72,13,12,33,28,234,77,197,80
0500000US17001,17001,"Adams County, Illinois",30827,639,1139,204,708,148,1619,256,2687,319,3389,389,4561,431,6477,509,2509,338,1163,205,1091,202,578,156,364,153,2032,243,2510,306
0500000US17003,17003,"Alexander County, Illinois",2223,175,83,32,101,51,114,50,241,92,218,66,485,99,222,73,136,50,27,21,158,70,70,50,19,21,248,82,101,50
0500000US17005,17005,"Bond County, Illinois",7000,465,312,96,264,92,410,123,497,126,919,184,1121,202,1071,204,580,156,473,247,206,98,128,67,38,29,452,168,529,150
