GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US15005,15005,"Kalawao County, Hawaii",84,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,2,0,11,0,11,1,2,2,3,1,2,2,2,26,11,5,4,5,5,6,6,9,5,9,5,14,13,0,11,2,2
0500000US15007,15007,"Kauai County, Hawaii",49582,45,272,104,8,11,9,15,41,29,82,54,258,118,85,53,115,76,524,102,124,61,619,196,391,133,475,150,497,142,508,150,14203,805,1234,226,2183,333,7967,560,6208,470,9217,577,3114,336,857,152,591,182
0500000US15009,15009,"Maui County, Hawaii",114016,79,765,231,13,25,2,3,9,15,192,85,204,98,234,101,159,81,1142,318,337,140,1013,278,826,206,1255,293,1562,281,1609,321,32570,1168,3295,428,7116,630,20891,1053,11522,875,19943,973,6014,547,2303,357,1040,191
0500000US16001,16001,"Ada County, Idaho",281818,167,1792,412,96,78,40,48,107,101,91,67,63,53,201,152,168,101,678,205,362,207,1226,284,1217,295,2302,389,3410,514,3573,549,48688,2132,12887,1160,24846,1431,49909,1842,25974,1383,69905,1875,23725,1363,6548,721,4010,532
0500000US16003,16003,"Adams County, Idaho",2945,72,0,11,0,11,0,11,7,12,0,11,0,11,0,11,11,13,29,23,0,11,28,30,37,24,102,68,49,26,40,23,929,111,182,59,187,52,479,97,197,58,417,99,202,62,41,40,8,10
0500000US16005,16005,"Bannock County, Idaho",52263,131,282,89,2,4,0,27,0,27,0,27,53,60,19,19,54,46,158,110,164,86,372,127,384,158,854,192,923,203,943,203,11336,689,2522,298,4473,374,10604,579,4731,416,9505,501,2868,328,1054,268,962,170
0500000US16007,16007,"Bear Lake County, Idaho",3923,27,40,27,0,16,1,2,0,16,0,16,0,16,0,16,0,16,6,9,2,4,9,9,15,15,31,19,65,40,83,35,1386,133,145,46,329,70,659,90,386,75,624,106,101,39,16,15,25,19
0500000US16009,16009,"Benewah County, Idaho",6379,24,39,20,0,16,0,16,0,16,0,16,0,16,9,12,4,6,33,29,42,23,126,44,92,40,220,78,114,35,179,109,2139,189,327,72,491,109,1194,167,502,116,562,108,233,105,43,27,30,27
0500000US16011,16011,"Bingham County, Idaho",27068,93,587,217,19,32,30,37,13,19,51,63,98,75,209,119,127,96,505,178,86,54,164,90,391,147,502,144,629,180,406,95,7055,485,1213,239,2545,362,5135,471,2417,292,3501,372,1034,186,267,117,84,48
0500000US16013,16013,"Blaine County, Idaho",15049,126,63,51,0,21,0,21,0,21,42,52,31,54,0,21,67,66,496,197,53,49,70,67,153,98,172,114,195,126,158,89,2685,309,245,149,847,250,2313,337,1161,296,4486,443,1246,204,288,115,278,122
0500000US16015,16015,"Boise County, Idaho",5247,36,2,3,0,16,0,16,0,16,3,5,0,16,0,16,25,42,5,8,3,6,41,23,15,13,61,44,123,68,49,41,1209,202,244,89,490,114,954,149,608,127,948,198,315,91,80,50,72,63
0500000US16017,16017,"Bonner County, Idaho",30431,103,267,131,41,49,0,24,54,68,0,24,28,28,0,24,48,62,12,17,7,11,321,123,428,134,716,227,704,193,323,111,7618,517,1663,279,2717,302,6437,517,2335,274,4512,476,1436,225,446,119,318,110
0500000US16019,16019,"Bonneville County, Idaho",65861,133,640,178,0,27,0,27,15,24,0,27,47,45,76,58,0,27,775,249,190,153,221,100,845,215,913,217,995,214,1138,201,14322,792,3370,406,5401,528,11848,706,6731,488,12670,687,3978,374,836,152,850,215
0500000US16021,16021,"Boundary County, Idaho",7716,54,85,53,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,28,0,18,312,140,32,36,113,54,142,67,117,74,2341,297,568,168,583,174,1348,264,709,194,879,199,319,124,115,80,35,45
0500000US16023,16023,"Butte County, Idaho",1826,127,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,43,58,1,2,12,13,23,19,13,13,40,32,38,20,565,88,76,44,231,57,338,69,168,53,195,51,69,29,3,4,5,7
0500000US16025,16025,"Camas County, Idaho",643,87,2,5,0,11,0,11,0,11,0,11,6,6,0,11,0,11,18,28,0,11,18,15,6,9,11,11,14,13,3,4,177,45,12,12,55,25,149,42,40,19,113,41,10,9,2,4,7,5
0500000US16027,16027,"Canyon County, Idaho",122815,176,2500,519,21,30,0,27,59,49,341,135,719,229,446,202,455,181,1788,307,814,310,1566,259,2088,389,2871,454,3373,523,2462,384,30537,1319,9110,819,11389,699,19968,958,9766,768,15985,979,5173,560,556,148,828,228
0500000US16029,16029,"Caribou County, Idaho",4411,40,13,14,0,16,0,16,0,16,5,7,12,11,0,16,0,16,21,28,28,29,43,24,10,11,64,29,103,44,48,33,1366,165,216,72,420,92,831,108,434,98,590,116,102,40,31,21,74,51
0500000US16031,16031,"Cassia County, Idaho",13705,41,264,89,0,21,19,32,14,16,20,26,82,80,116,65,46,43,435,146,95,54,134,75,354,146,364,102,313,103,229,69,3162,296,725,173,1181,189,2411,229,1197,184,1776,188,534,124,185,79,49,27
0500000US16033,16033,"Clark County, Idaho",545,76,49,50,0,11,0,11,6,10,0,11,0,11,49,61,0,11,5,9,25,36,0,11,8,13,16,17,3,5,5,6,167,48,6,6,22,18,87,32,14,11,60,26,23,17,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",6721,67,11,10,0,16,0,16,0,16,4,10,0,16,0,16,13,20,11,20,8,11,171,68,67,36,190,58,196,53,145,75,1873,168,600,122,563,94,1255,146,483,76,776,122,234,76,93,37,28,19
0500000US16037,16037,"Custer County, Idaho",3236,147,10,12,0,11,2,9,0,11,6,12,0,11,0,11,0,11,0,11,0,11,90,65,39,27,20,18,48,52,23,24,890,165,114,54,253,78,625,150,269,110,556,143,221,86,60,57,10,12
0500000US16039,16039,"Elmore County, Idaho",15788,100,301,157,0,21,0,21,55,47,25,26,18,25,15,25,23,28,369,182,22,27,263,117,278,116,247,115,293,111,261,102,3632,327,751,165,1538,243,3222,320,1860,259,1823,368,621,149,100,55,71,42
0500000US16041,16041,"Franklin County, Idaho",7555,53,49,40,0,18,0,18,0,18,0,18,0,18,0,18,31,27,81,51,2,4,33,26,129,133,102,72,114,54,217,84,2214,260,245,85,887,170,1349,205,623,163,1057,196,304,93,69,44,49,50
0500000US16043,16043,"Fremont County, Idaho",8169,53,108,91,0,18,0,18,0,18,17,28,35,32,8,14,6,6,90,45,58,56,135,71,148,57,143,62,155,63,130,60,2247,223,521,117,537,133,1364,188,762,133,1251,215,344,95,55,33,55,33
0500000US16045,16045,"Gem County, Idaho",11858,111,138,102,0,18,0,18,18,28,12,21,115,133,0,18,0,18,71,97,0,18,229,97,151,81,277,136,302,104,190,109,3812,391,910,216,974,223,1841,284,1007,219,1279,248,422,149,93,60,17,28
0500000US16047,16047,"Gooding County, Idaho",9560,42,298,147,0,18,0,18,0,18,29,41,36,35,32,36,45,36,340,178,80,60,215,108,457,157,197,79,335,107,199,99,2708,284,481,131,669,117,1405,221,669,146,1006,189,254,108,87,86,18,21
0500000US16049,16049,"Idaho County, Idaho",11886,55,41,42,0,18,3,7,14,19,0,18,15,23,44,41,7,8,39,33,108,80,217,89,116,55,344,101,253,96,172,68,3717,316,687,131,1175,205,2031,298,895,184,1480,202,353,98,94,51,81,50
0500000US16051,16051,"Jefferson County, Idaho",15446,117,384,131,0,21,0,21,7,11,5,7,6,9,72,44,25,22,223,142,40,34,81,37,220,103,246,110,335,96,296,123,3866,344,689,160,1232,242,2140,322,2369,315,2460,378,520,123,175,95,55,31
0500000US16053,16053,"Jerome County, Idaho",13618,88,340,117,0,21,0,21,55,58,91,73,91,67,67,52,87,58,667,224,14,22,312,102,420,150,380,165,619,190,256,120,3450,377,614,164,1207,210,2043,248,963,182,1454,261,336,116,103,65,49,46
0500000US16055,16055,"Kootenai County, Idaho",100600,135,467,184,3,5,7,12,0,27,52,53,0,27,90,112,30,37,86,57,81,49,583,134,768,247,1695,335,2410,445,1384,343,23014,996,5156,587,9068,771,20765,1115,10814,762,16066,851,5565,603,1615,389,881,216
0500000US16057,16057,"Latah County, Idaho",21318,161,35,19,0,24,0,24,0,24,4,7,11,9,0,24,3,4,67,56,40,32,129,56,84,41,143,93,180,61,156,66,3596,320,693,155,1247,201,3330,295,1807,285,5896,495,2411,258,507,176,979,191
0500000US16059,16059,"Lemhi County, Idaho",5972,109,33,25,0,16,0,16,0,16,3,8,0,16,4,7,0,16,7,9,3,6,49,41,51,38,79,62,159,78,118,63,1583,186,409,126,589,117,1178,197,450,116,906,170,238,73,73,56,40,37
0500000US16061,16061,"Lewis County, Idaho",2710,27,14,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,8,6,5,7,90,26,41,19,55,21,44,16,28,15,743,66,189,42,233,40,595,54,230,36,321,47,104,24,4,6,5,4
0500000US16063,16063,"Lincoln County, Idaho",3205,51,42,21,0,16,0,16,5,9,52,32,35,26,36,26,0,16,125,49,18,18,68,31,55,26,85,48,132,56,38,21,1042,103,105,29,233,47,560,75,195,59,255,74,106,38,8,8,10,11
0500000US16065,16065,"Madison County, Idaho",15798,156,66,64,0,24,0,24,0,24,0,24,30,46,33,55,0,24,48,44,7,12,47,42,71,41,115,53,74,40,107,52,2140,287,244,101,1093,210,3151,387,2756,400,3778,355,1334,253,259,104,445,105
0500000US16067,16067,"Minidoka County, Idaho",12667,35,407,108,0,21,0,21,26,40,46,53,235,84,127,53,54,56,582,170,50,30,169,66,264,116,255,100,383,128,194,88,3239,303,447,116,1038,184,2260,347,1006,161,1334,201,412,117,117,66,22,23
0500000US16069,16069,"Nez Perce County, Idaho",27701,57,122,96,10,16,2,4,0,24,3,6,2,4,41,61,12,14,29,29,21,17,210,85,296,107,442,157,614,160,531,169,7335,385,1407,223,2556,327,5424,380,2495,276,4399,374,1237,220,347,102,166,71
0500000US16071,16071,"Oneida County, Idaho",2667,84,16,18,0,11,0,11,0,11,0,11,0,11,0,11,13,15,0,11,0,11,10,10,38,23,38,30,27,19,29,21,854,126,154,61,270,72,571,86,211,69,327,83,94,39,5,8,10,12
0500000US16073,16073,"Owyhee County, Idaho",7353,95,146,56,0,18,8,13,3,7,56,53,85,68,72,47,87,65,172,96,103,65,136,50,303,114,265,78,250,90,152,67,2274,211,457,117,501,113,982,174,590,125,595,128,87,42,15,16,14,18
0500000US16075,16075,"Payette County, Idaho",14810,135,234,153,0,21,0,21,12,20,0,21,78,71,37,46,26,29,36,26,80,73,91,50,280,120,377,139,343,136,314,111,3803,420,1224,257,1731,269,2429,328,1368,278,1692,289,324,102,193,110,138,111
