GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US20165,20165,"Rush County, Kansas",1477,113,1302,115,1128,109,174,58,149,56,19,13,6,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,58,28,3,7,114,42
0500000US20167,20167,"Russell County, Kansas",3416,248,3176,246,2767,276,409,144,342,134,38,41,18,18,11,14,0,14,4,6,0,14,4,6,0,14,0,14,0,14,0,14,16,27,10,13,75,33,5,5,130,57
0500000US20169,20169,"Saline County, Kansas",27916,634,25628,684,23199,747,2429,388,1866,338,440,178,85,58,38,34,0,23,157,83,146,81,2,6,0,23,0,23,9,15,13,22,178,92,206,113,411,126,496,182,827,155
0500000US20171,20171,"Scott County, Kansas",2472,192,2347,192,2203,191,144,93,144,93,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,45,15,28,65,50
0500000US20173,20173,"Sedgwick County, Kansas",240607,2029,224862,2173,205215,2178,19647,1101,15241,989,2500,368,1119,261,608,146,179,119,1344,242,1280,244,0,23,9,12,39,42,16,21,58,57,527,150,651,213,3082,387,2285,383,7798,583
0500000US20175,20175,"Seward County, Kansas",10678,365,9805,393,7651,466,2154,366,1308,291,271,151,497,193,49,66,29,36,25,41,25,41,0,18,0,18,0,18,0,18,0,18,62,55,23,35,307,184,102,98,354,114
0500000US20177,20177,"Shawnee County, Kansas",83343,1155,77662,1172,69081,1228,8581,743,6910,662,1073,239,208,107,170,117,220,132,808,217,790,214,0,23,0,23,0,23,18,20,11,17,136,67,172,78,1395,268,743,242,2416,304
0500000US20179,20179,"Sheridan County, Kansas",1255,56,1080,65,979,72,101,42,84,37,10,14,7,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,82,39,11,11,79,45
0500000US20181,20181,"Sherman County, Kansas",2826,240,2574,253,2277,275,297,145,263,136,0,14,0,14,34,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,54,16,26,11,14,40,50,153,67
0500000US20183,20183,"Smith County, Kansas",1757,83,1440,92,1274,99,166,59,159,58,0,10,7,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,12,0,10,137,38,8,8,159,44
0500000US20185,20185,"Stafford County, Kansas",2010,86,1729,85,1511,100,218,55,156,44,22,15,20,17,0,10,20,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,86,37,62,35,131,39
0500000US20187,20187,"Stanton County, Kansas",1098,77,973,79,856,76,117,56,69,47,44,31,4,5,0,10,0,10,13,19,13,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,32,20,24,54,34
0500000US20189,20189,"Stevens County, Kansas",2583,193,2380,194,2010,187,370,125,253,118,50,27,67,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,7,94,52,8,11,98,49
0500000US20191,20191,"Sumner County, Kansas",10576,285,9574,304,8694,314,880,136,661,126,101,64,75,46,23,23,20,22,27,26,27,26,0,18,0,18,0,18,0,18,0,18,13,8,15,16,377,108,53,40,517,126
0500000US20193,20193,"Thomas County, Kansas",4323,173,3901,184,3561,204,340,116,279,108,57,49,4,8,0,14,0,14,7,15,7,15,0,14,0,14,0,14,0,14,0,14,0,14,16,29,158,72,41,34,200,86
0500000US20195,20195,"Trego County, Kansas",1652,109,1455,116,1234,110,221,76,165,65,15,20,33,26,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,4,6,78,41,14,14,100,39
0500000US20197,20197,"Wabaunsee County, Kansas",3329,132,2933,146,2504,158,429,104,293,89,107,44,10,9,7,10,12,12,14,10,14,10,0,14,0,14,0,14,0,14,0,14,13,17,0,14,58,21,48,44,263,113
0500000US20199,20199,"Wallace County, Kansas",733,77,633,74,582,68,51,23,35,23,9,8,7,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,21,1,3,58,34
0500000US20201,20201,"Washington County, Kansas",2793,113,2448,118,2159,122,289,58,212,51,32,21,25,14,12,11,8,11,4,5,4,5,0,14,0,14,0,14,0,14,0,14,0,14,9,8,120,35,31,24,181,42
0500000US20203,20203,"Wichita County, Kansas",1011,84,873,91,671,104,202,67,144,61,27,23,28,25,0,10,3,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,82,54,0,10,56,30
0500000US20205,20205,"Wilson County, Kansas",4129,173,3650,184,3293,189,357,73,290,75,39,27,0,14,18,17,10,14,11,17,11,17,0,14,0,14,0,14,0,14,0,14,1,3,25,20,266,80,36,20,140,47
0500000US20207,20207,"Woodson County, Kansas",1501,84,1278,87,1142,84,136,35,114,34,16,13,2,3,4,5,0,10,3,5,3,5,0,10,0,10,0,10,0,10,0,10,11,20,3,5,96,39,23,15,87,35
0500000US20209,20209,"Wyandotte County, Kansas",71474,929,67409,988,57876,1044,9533,751,6761,598,1167,218,823,252,346,128,436,163,953,202,893,189,15,24,21,30,24,39,0,23,5,8,87,49,93,60,927,225,310,105,1690,222
0500000US21001,21001,"Adair County, Kentucky",7895,380,7338,362,6549,366,789,189,599,171,150,59,0,18,35,41,5,7,19,30,19,30,0,18,0,18,0,18,0,18,0,18,0,18,4,9,200,81,56,47,278,106
0500000US21003,21003,"Allen County, Kentucky",8219,415,7182,466,6260,418,922,253,706,216,68,40,125,86,23,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,9,0,21,290,135,241,134,500,148
0500000US21005,21005,"Anderson County, Kentucky",10344,404,10136,401,8801,446,1335,348,923,284,224,124,138,111,37,34,13,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,6,0,21,20,28,9,14,175,78
0500000US21007,21007,"Ballard County, Kentucky",3373,173,3125,179,2960,183,165,67,97,60,39,30,25,15,0,16,4,6,69,70,69,70,0,16,0,16,0,16,0,16,0,16,30,41,0,16,14,15,58,36,77,40
0500000US21009,21009,"Barren County, Kentucky",18335,558,16848,611,14784,576,2064,324,1552,267,276,105,153,92,63,59,20,22,64,59,64,59,0,24,0,24,0,24,0,24,0,24,42,46,1,4,195,85,186,103,999,290
0500000US21011,21011,"Bath County, Kentucky",4432,301,4128,307,3667,341,461,126,410,123,33,31,13,19,5,8,0,18,9,14,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,39,48,45,179,116
0500000US21013,21013,"Bell County, Kentucky",7436,449,6748,436,5580,455,1168,260,918,234,143,87,40,45,67,63,0,21,21,19,21,19,0,21,0,21,0,21,0,21,0,21,0,21,26,30,277,114,108,88,256,95
0500000US21015,21015,"Boone County, Kentucky",62598,1023,58265,1127,53179,1195,5086,579,4434,550,428,149,82,62,36,31,106,80,579,197,579,197,0,27,0,27,0,27,0,27,0,27,72,54,176,122,550,172,402,118,2554,458
0500000US21017,21017,"Bourbon County, Kentucky",8933,365,8039,364,7142,404,897,242,782,233,43,35,65,52,7,11,0,21,43,43,43,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,147,65,113,76,591,153
0500000US21019,21019,"Boyd County, Kentucky",18205,611,16883,611,15014,607,1869,302,1446,274,244,114,135,78,40,44,4,8,68,44,63,43,0,24,5,8,0,24,0,24,0,24,2,3,6,8,686,162,194,102,366,150
0500000US21021,21021,"Boyle County, Kentucky",12093,431,10872,468,9722,516,1150,254,997,251,86,54,56,40,0,21,11,17,8,13,0,21,0,21,0,21,0,21,8,13,0,21,67,69,0,21,498,109,113,60,535,149
0500000US21023,21023,"Bracken County, Kentucky",3419,183,3148,186,2669,180,479,110,376,101,52,37,22,22,13,16,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,75,34,14,17,182,79
0500000US21025,21025,"Breathitt County, Kentucky",4001,245,3582,259,3095,247,487,133,338,114,55,41,76,48,18,20,0,18,17,18,13,17,0,18,0,18,0,18,4,6,0,18,0,18,0,18,170,82,182,65,50,31
0500000US21027,21027,"Breckinridge County, Kentucky",7478,337,6819,357,5692,358,1127,262,861,223,113,56,62,50,81,100,10,14,89,63,89,63,0,21,0,21,0,21,0,21,0,21,0,21,47,45,117,80,117,83,289,101
0500000US21029,21029,"Bullitt County, Kentucky",37453,856,35724,852,32022,880,3702,487,3129,462,380,165,76,48,81,52,36,30,62,51,62,51,0,27,0,27,0,27,0,27,17,19,60,43,20,21,240,98,216,111,1114,201
0500000US21031,21031,"Butler County, Kentucky",5111,242,4794,234,4320,237,474,116,346,100,25,19,88,44,15,23,0,18,3,5,3,5,0,18,0,18,0,18,0,18,0,18,9,14,9,13,45,33,92,65,159,67
0500000US21033,21033,"Caldwell County, Kentucky",5186,408,4731,388,4245,343,486,189,351,161,132,118,0,18,1,2,2,4,19,16,19,16,0,18,0,18,0,18,0,18,0,18,6,11,0,18,118,103,236,229,76,84
0500000US21035,21035,"Calloway County, Kentucky",16599,635,14360,684,12959,646,1401,257,1107,222,132,63,159,104,3,5,0,24,40,33,34,31,0,24,6,12,0,24,0,24,36,34,39,37,121,104,1259,235,102,79,642,149
0500000US21037,21037,"Campbell County, Kentucky",45413,747,40686,807,36845,884,3841,509,3286,472,258,120,166,71,111,62,20,23,890,177,881,176,8,13,0,27,0,27,1,3,9,15,50,38,63,35,1687,295,441,235,1587,260
0500000US21039,21039,"Carlisle County, Kentucky",2063,117,1845,115,1684,120,161,78,133,76,24,21,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,2,4,56,28,157,63
0500000US21041,21041,"Carroll County, Kentucky",4397,309,4168,312,3518,305,650,158,557,163,42,45,28,26,0,18,23,28,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,3,5,97,67,19,18,109,68
0500000US21043,21043,"Carter County, Kentucky",9742,504,9001,499,7671,524,1330,258,992,223,292,114,46,43,0,21,0,21,12,18,12,18,0,21,0,21,0,21,0,21,0,21,0,21,12,19,449,234,51,48,217,92
0500000US21045,21045,"Casey County, Kentucky",5719,353,5333,352,4708,323,625,160,415,134,114,57,20,32,25,38,51,51,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,16,20,34,25,53,40,275,130
0500000US21047,21047,"Christian County, Kentucky",30849,757,26642,844,23617,875,3025,377,2581,361,350,117,52,32,42,30,0,27,126,64,126,64,0,27,0,27,0,27,0,27,25,28,22,28,33,28,3037,330,416,145,548,131
0500000US21049,21049,"Clark County, Kentucky",15773,486,14581,539,12980,538,1601,328,1411,326,175,102,0,24,8,13,7,11,36,32,36,32,0,24,0,24,0,24,0,24,54,76,0,24,0,24,269,131,211,99,622,185
0500000US21051,21051,"Clay County, Kentucky",5579,414,5218,423,4221,397,997,229,741,218,187,105,66,45,0,21,3,6,6,13,6,13,0,21,0,21,0,21,0,21,0,21,10,15,20,34,153,87,58,48,114,65
0500000US21053,21053,"Clinton County, Kentucky",3561,294,3388,296,3015,293,373,120,321,115,43,43,0,18,0,18,9,13,13,17,13,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,49,54,43,73,56
0500000US21055,21055,"Crittenden County, Kentucky",3516,232,3203,222,2733,214,470,135,326,128,91,48,43,32,10,14,0,16,32,30,32,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,62,38,46,46,173,65
0500000US21057,21057,"Cumberland County, Kentucky",2409,212,2249,200,2053,180,196,72,105,52,28,33,30,32,32,30,1,2,10,18,10,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,23,28,127,66
0500000US21059,21059,"Daviess County, Kentucky",43021,959,40801,928,37219,896,3582,404,2653,369,653,176,138,67,113,75,25,25,188,113,154,107,30,44,0,27,0,27,4,5,28,23,80,48,158,92,892,258,180,107,694,160
0500000US21061,21061,"Edmonson County, Kentucky",4420,326,4104,359,3450,368,654,194,604,186,37,36,0,18,13,16,0,18,1,4,1,4,0,18,0,18,0,18,0,18,0,18,75,67,0,18,97,57,55,59,88,49
0500000US21063,21063,"Elliott County, Kentucky",1797,248,1689,246,1519,225,170,83,68,46,43,38,10,12,23,36,26,31,14,15,14,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,44,40,0,16,50,52
0500000US21065,21065,"Estill County, Kentucky",4683,329,4427,344,3729,330,698,169,462,131,120,64,26,27,47,41,43,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,29,62,74,153,91
0500000US21067,21067,"Fayette County, Kentucky",156659,1549,138418,1669,123798,1778,14620,951,11861,906,1895,370,391,163,214,116,259,152,2964,398,2924,412,35,52,5,7,0,27,0,27,128,72,176,87,1159,229,6032,614,1405,262,6377,499
0500000US21069,21069,"Fleming County, Kentucky",5636,319,5318,324,4601,350,717,176,533,147,91,80,61,57,21,20,11,18,21,33,21,33,0,18,0,18,0,18,0,18,15,17,0,18,0,18,89,65,14,21,179,78
0500000US21071,21071,"Floyd County, Kentucky",10862,596,10450,591,9443,569,1007,259,729,206,201,127,53,42,21,35,3,5,5,9,5,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,176,125,27,30,204,99
0500000US21073,21073,"Franklin County, Kentucky",22903,684,21723,698,19402,775,2321,375,1748,333,504,195,54,42,0,24,15,23,86,83,86,83,0,24,0,24,0,24,0,24,10,17,6,11,36,41,502,163,88,56,452,139
0500000US21075,21075,"Fulton County, Kentucky",2171,193,1938,197,1745,193,193,66,102,43,51,39,33,28,0,16,7,12,24,23,24,23,0,16,0,16,0,16,0,16,0,16,13,14,6,9,30,38,37,36,123,56
0500000US21077,21077,"Gallatin County, Kentucky",3551,202,3373,197,2957,215,416,99,328,88,82,43,2,3,0,16,4,7,8,9,8,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,55,30,26,31,89,60
0500000US21079,21079,"Garrard County, Kentucky",7056,361,6534,336,5733,335,801,178,690,179,75,49,0,18,12,19,24,37,45,39,45,39,0,18,0,18,0,18,0,18,0,18,38,41,0,18,37,30,69,45,333,109
0500000US21081,21081,"Grant County, Kentucky",9431,525,8943,513,7621,573,1322,276,1054,272,164,108,93,72,11,18,0,21,14,18,14,18,0,21,0,21,0,21,0,21,0,21,36,44,0,21,96,57,93,77,249,106
0500000US21083,21083,"Graves County, Kentucky",15196,584,14176,567,13121,574,1055,217,891,198,156,80,0,24,0,24,8,11,28,29,28,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,135,71,181,95,676,181
0500000US21085,21085,"Grayson County, Kentucky",10504,417,9992,434,8507,492,1485,252,1100,240,285,117,75,45,11,17,14,15,7,11,7,11,0,21,0,21,0,21,0,21,0,21,55,47,24,31,57,33,89,95,280,106
0500000US21087,21087,"Green County, Kentucky",4560,231,4260,230,3649,217,611,134,471,119,80,39,23,28,37,33,0,18,12,12,12,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,29,50,37,199,103
0500000US21089,21089,"Greenup County, Kentucky",13451,542,13021,552,11606,555,1415,269,1135,255,197,83,59,47,24,27,0,24,44,34,17,20,0,24,0,24,27,28,0,24,0,24,0,24,0,24,117,65,73,43,196,90
0500000US21091,21091,"Hancock County, Kentucky",3522,178,3353,178,3130,192,223,67,166,60,40,26,5,8,12,14,0,16,7,9,7,9,0,16,0,16,0,16,0,16,0,16,22,23,0,16,36,27,30,26,74,45
0500000US21093,21093,"Hardin County, Kentucky",50052,1073,46471,1106,40954,1065,5517,590,4075,514,926,240,296,145,171,132,49,48,222,124,222,124,0,27,0,27,0,27,0,27,34,32,109,59,2,3,1400,341,494,174,1320,288
0500000US21095,21095,"Harlan County, Kentucky",7787,410,7456,413,6256,414,1200,236,1055,238,70,37,38,35,23,21,14,15,45,27,45,27,0,21,0,21,0,21,0,21,7,10,29,26,0,21,90,36,12,13,148,84
0500000US21097,21097,"Harrison County, Kentucky",7663,365,7150,386,6321,387,829,202,589,166,143,73,66,42,0,18,31,37,6,11,6,11,0,18,0,18,0,18,0,18,0,18,0,18,15,24,154,95,84,67,254,104
0500000US21099,21099,"Hart County, Kentucky",6805,377,6218,391,5112,411,1106,202,682,170,150,72,106,46,56,40,112,60,6,11,6,11,0,18,0,18,0,18,0,18,23,25,12,14,0,18,132,59,109,52,305,114
0500000US21101,21101,"Henderson County, Kentucky",20515,691,19255,713,17551,713,1704,309,1432,279,206,115,52,39,2,5,12,19,98,56,98,56,0,24,0,24,0,24,0,24,0,24,103,88,4,6,394,136,59,36,602,241
0500000US21103,21103,"Henry County, Kentucky",7049,289,6615,294,5596,288,1019,181,852,161,107,64,57,33,0,18,3,5,22,25,22,25,0,18,0,18,0,18,0,18,0,18,12,17,0,18,74,51,63,39,263,94
0500000US21105,21105,"Hickman County, Kentucky",1697,190,1535,186,1379,207,156,95,141,89,0,11,0,11,10,15,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,19,30,133,62
0500000US21107,21107,"Hopkins County, Kentucky",18831,482,17904,487,16554,533,1350,235,1079,208,173,62,82,55,4,6,12,20,43,34,43,34,0,24,0,24,0,24,0,24,0,24,15,24,33,53,300,138,250,105,286,100
0500000US21109,21109,"Jackson County, Kentucky",4137,418,3886,403,3376,393,510,197,389,195,70,62,43,54,8,14,0,18,142,102,142,102,0,18,0,18,0,18,0,18,4,6,0,18,0,18,38,30,30,48,37,30
0500000US21111,21111,"Jefferson County, Kentucky",362193,2336,326329,2369,294996,2653,31333,1568,25214,1330,3678,423,1163,282,999,471,279,95,9850,779,9795,780,30,26,16,23,0,27,9,13,328,147,363,115,1309,326,7704,722,3544,438,12766,766
0500000US21113,21113,"Jessamine County, Kentucky",22840,643,21038,604,18249,580,2789,388,2470,384,272,138,4,8,14,17,29,31,70,58,70,58,0,27,0,27,0,27,0,27,0,27,12,19,16,24,533,146,103,85,1068,225
0500000US21115,21115,"Johnson County, Kentucky",6847,458,6439,447,5783,464,656,227,539,216,40,47,19,22,58,62,0,21,9,14,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,299,178,12,19,88,71
0500000US21117,21117,"Kenton County, Kentucky",80104,1069,73417,1301,66295,1302,7122,607,6101,555,582,149,277,124,122,93,40,37,1968,275,1933,268,16,17,0,27,19,29,0,27,62,49,24,22,160,84,1392,231,616,186,2465,434
0500000US21119,21119,"Knott County, Kentucky",4630,306,4223,289,3901,300,322,99,239,79,51,33,0,18,22,34,10,11,5,7,5,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,233,114,84,58,85,56
0500000US21121,21121,"Knox County, Kentucky",9052,653,8587,636,7712,588,875,250,678,230,46,42,141,91,10,17,0,24,79,83,79,83,0,24,0,24,0,24,0,24,0,24,0,24,0,24,168,80,39,43,179,111
0500000US21123,21123,"Larue County, Kentucky",5910,327,5560,346,4833,362,727,189,620,184,66,66,6,10,7,11,28,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,193,153,20,26,137,77
0500000US21125,21125,"Laurel County, Kentucky",21908,884,20705,843,18640,740,2065,405,1828,388,172,99,26,26,22,28,17,21,11,15,11,15,0,27,0,27,0,27,0,27,0,27,117,190,0,27,288,122,100,51,687,199
0500000US21127,21127,"Lawrence County, Kentucky",4887,352,4502,336,4099,328,403,115,321,111,63,37,13,17,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,34,170,92,169,84
0500000US21129,21129,"Lee County, Kentucky",1579,219,1511,208,1389,202,122,65,84,44,9,10,7,10,9,16,13,23,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,10,50,44,5,8
0500000US21131,21131,"Leslie County, Kentucky",2508,304,2352,316,2082,278,270,150,226,139,44,51,0,18,0,18,0,18,54,50,54,50,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,48,8,13,32,31
0500000US21133,21133,"Letcher County, Kentucky",7214,556,6763,514,6116,530,647,198,474,153,134,76,27,42,12,22,0,21,27,28,27,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,126,82,51,41,247,105
0500000US21135,21135,"Lewis County, Kentucky",4361,297,4050,271,3570,264,480,154,295,132,90,56,35,26,60,55,0,18,8,9,8,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,29,88,61,181,86
0500000US21137,21137,"Lincoln County, Kentucky",8950,490,8096,495,7268,517,828,193,612,170,113,70,21,26,54,42,28,37,18,18,18,18,0,21,0,21,0,21,0,21,0,21,0,21,1,4,148,87,6,9,681,234
0500000US21139,21139,"Livingston County, Kentucky",3855,265,3665,252,3304,274,361,140,347,138,9,9,5,7,0,16,0,16,16,18,16,18,0,16,0,16,0,16,0,16,0,16,1,3,0,16,28,34,17,26,128,61
0500000US21141,21141,"Logan County, Kentucky",10350,395,9744,411,8917,414,827,198,578,158,149,74,63,45,37,43,0,21,14,11,14,11,0,21,0,21,0,21,0,21,0,21,6,12,16,17,146,77,107,96,317,113
0500000US21143,21143,"Lyon County, Kentucky",2721,255,2611,255,2389,240,222,92,147,76,26,26,49,40,0,16,0,16,4,7,4,7,0,16,0,16,0,16,0,16,0,16,3,5,0,16,48,49,26,27,29,24
0500000US21145,21145,"McCracken County, Kentucky",28667,719,26735,725,24652,686,2083,361,1737,344,217,114,64,66,35,37,30,31,115,59,89,55,0,27,0,27,26,26,0,27,0,27,10,14,26,27,487,171,346,158,948,222
0500000US21147,21147,"McCreary County, Kentucky",4372,430,4108,426,3566,450,542,168,303,130,196,106,43,52,0,18,0,18,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,52,171,100,31,27
0500000US21149,21149,"McLean County, Kentucky",3883,202,3610,205,3360,211,250,85,244,85,3,4,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,16,93,58,0,16,169,84
0500000US21151,21151,"Madison County, Kentucky",39409,834,34814,981,31626,1070,3188,374,2543,362,420,134,118,69,44,45,63,44,164,104,164,104,0,27,0,27,0,27,0,27,176,114,26,22,326,178,2187,364,585,211,1131,208
0500000US21153,21153,"Magoffin County, Kentucky",3497,310,3393,309,2823,285,570,183,435,178,32,25,86,59,17,25,0,18,3,7,3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,17,13,21,62,53
0500000US21155,21155,"Marion County, Kentucky",7718,341,7089,370,6280,336,809,177,570,153,134,72,62,64,43,33,0,18,48,28,42,27,4,6,2,3,0,18,0,18,56,60,2,4,0,18,228,107,15,19,280,108
0500000US21157,21157,"Marshall County, Kentucky",12759,543,11908,607,11002,641,906,232,636,207,167,89,28,37,15,18,60,67,74,53,74,53,0,24,0,24,0,24,0,24,0,24,26,42,9,14,106,95,217,137,419,137
0500000US21159,21159,"Martin County, Kentucky",2592,324,2507,326,2148,317,359,123,231,113,26,21,99,96,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,29,4,8,39,37
0500000US21161,21161,"Mason County, Kentucky",6976,360,6544,341,5663,315,881,252,526,183,136,83,159,134,60,52,0,18,54,41,54,41,0,18,0,18,0,18,0,18,13,16,19,30,7,11,122,71,36,31,181,73
0500000US21163,21163,"Meade County, Kentucky",11822,481,11411,494,10357,482,1054,210,698,165,154,96,73,75,94,79,35,29,20,22,20,22,0,21,0,21,0,21,0,21,0,21,6,9,0,21,100,59,47,32,238,89
0500000US21165,21165,"Menifee County, Kentucky",2303,227,2182,226,1972,208,210,84,199,84,4,6,7,9,0,16,0,16,39,47,39,47,0,16,0,16,0,16,0,16,0,16,0,16,0,16,16,17,0,16,66,61
0500000US21167,21167,"Mercer County, Kentucky",9281,388,8674,397,7933,450,741,167,634,165,56,32,51,58,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,28,10,14,114,67,11,15,447,147
0500000US21169,21169,"Metcalfe County, Kentucky",3766,241,3419,234,2972,258,447,149,285,115,142,99,20,26,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,52,44,24,22,271,79
0500000US21171,21171,"Monroe County, Kentucky",3955,279,3629,285,3176,267,453,104,296,87,106,51,0,18,18,26,33,28,1,2,1,2,0,18,0,18,0,18,0,18,14,23,0,18,0,18,45,34,23,25,243,100
0500000US21173,21173,"Montgomery County, Kentucky",10773,473,10417,451,8873,518,1544,289,1270,264,173,117,38,39,63,57,0,21,6,13,6,13,0,21,0,21,0,21,0,21,34,33,3,6,0,21,102,65,18,29,193,64
0500000US21175,21175,"Morgan County, Kentucky",3579,249,3448,250,3075,245,373,88,285,79,50,25,20,19,6,9,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,21,38,27,65,42
0500000US21177,21177,"Muhlenberg County, Kentucky",11632,453,11146,467,10224,462,922,234,775,216,73,50,47,39,27,36,0,24,19,24,19,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,79,71,223,169,165,96
0500000US21179,21179,"Nelson County, Kentucky",20511,586,19663,597,17462,581,2201,311,1607,278,466,142,25,25,75,75,28,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,197,100,43,39,608,174
0500000US21181,21181,"Nicholas County, Kentucky",2776,204,2576,193,2134,214,442,127,328,117,60,43,0,16,54,50,0,16,24,31,24,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,44,53,6,9,126,62
