GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US19173,19173,"Taylor County, Iowa",6209,*****,3129,25,800,18,761,27,39,18,5,5,34,18,2329,17,2259,39,70,34,14,13,56,33,3080,25,655,21,639,16,16,23,0,13,16,23,2425,16,2333,33,92,34,37,18,55,30
0500000US19175,19175,"Union County, Iowa",12539,*****,6042,64,1463,40,1463,40,0,15,0,15,0,15,4579,42,4527,49,52,29,40,26,12,13,6497,64,1444,43,1442,44,2,9,2,9,0,15,5053,58,4877,94,176,91,70,51,106,81
0500000US19177,19177,"Van Buren County, Iowa",7380,*****,3779,31,936,36,929,37,7,11,7,11,0,13,2843,34,2822,34,21,21,8,12,13,17,3601,31,792,21,787,23,5,8,5,8,0,13,2809,23,2767,24,42,27,39,27,3,4
0500000US19179,19179,"Wapello County, Iowa",35242,*****,17353,103,4012,99,3909,101,103,96,26,35,77,85,13341,66,12009,136,1332,114,289,102,1043,137,17889,103,3895,98,3709,118,186,70,14,16,172,69,13994,66,12839,158,1155,148,308,108,847,134
0500000US19181,19181,"Warren County, Iowa",48170,*****,23532,120,6245,102,6184,95,61,43,29,21,32,36,17287,66,17098,100,189,67,94,43,95,51,24638,120,5896,86,5881,87,15,18,14,17,1,4,18742,85,18504,108,238,77,114,47,124,52
0500000US19183,19183,"Washington County, Iowa",22115,*****,10972,64,2832,61,2819,63,13,15,6,11,7,11,8140,54,7786,104,354,86,208,76,146,66,11143,64,2642,52,2626,55,16,17,0,17,16,17,8501,46,8224,71,277,71,163,65,114,48
0500000US19185,19185,"Wayne County, Iowa",6403,*****,3109,41,744,19,744,19,0,13,0,13,0,13,2365,27,2325,35,40,28,25,20,15,19,3294,41,803,16,803,16,0,13,0,13,0,13,2491,29,2476,30,15,11,13,11,2,5
0500000US19187,19187,"Webster County, Iowa",37050,*****,19089,109,4107,97,4021,104,86,66,0,20,86,66,14982,89,14438,142,544,149,132,93,412,124,17961,109,3863,113,3799,94,64,56,0,20,64,56,14098,59,13721,91,377,79,168,81,209,95
0500000US19189,19189,"Winnebago County, Iowa",10580,*****,5157,97,1106,61,1105,60,1,3,0,15,1,3,4051,65,3918,59,133,62,29,17,104,60,5423,97,1169,60,1166,61,3,7,2,6,1,3,4254,70,4177,74,77,28,42,23,35,23
0500000US19191,19191,"Winneshiek County, Iowa",20789,*****,10393,68,2011,59,2005,55,6,11,6,11,0,17,8382,64,8145,95,237,80,38,33,199,72,10396,68,1892,43,1865,36,27,24,7,11,20,20,8504,56,8354,67,150,53,57,36,93,56
0500000US19193,19193,"Woodbury County, Iowa",102426,*****,50605,138,13679,125,13336,209,343,145,136,82,207,118,36926,51,32626,324,4300,318,1643,260,2657,351,51821,138,13249,125,12976,156,273,114,74,61,199,94,38572,52,34571,317,4001,315,1302,213,2699,323
0500000US19195,19195,"Worth County, Iowa",7562,*****,3751,27,781,15,781,15,0,13,0,13,0,13,2970,31,2960,32,10,10,5,7,5,8,3811,27,843,15,840,17,3,7,1,4,2,3,2968,31,2918,33,50,19,39,18,11,11
0500000US19197,19197,"Wright County, Iowa",12891,*****,6428,56,1520,39,1500,40,20,21,0,15,20,21,4908,39,4529,49,379,44,91,46,288,48,6463,56,1483,38,1476,39,7,11,0,15,7,11,4980,43,4700,73,280,60,45,33,235,64
0500000US20001,20001,"Allen County, Kansas",12951,*****,6420,60,1544,34,1544,34,0,16,0,16,0,16,4876,48,4838,50,38,25,29,24,9,10,6531,60,1451,34,1451,34,0,16,0,16,0,16,5080,48,5055,47,25,21,22,21,3,4
0500000US20003,20003,"Anderson County, Kansas",7858,*****,3899,70,994,28,979,17,15,27,15,27,0,14,2905,75,2901,74,4,9,1,3,3,8,3959,70,978,28,978,28,0,14,0,14,0,14,2981,74,2961,73,20,21,13,17,7,13
0500000US20005,20005,"Atchison County, Kansas",16557,*****,8046,164,2078,109,2078,109,0,16,0,16,0,16,5968,153,5895,149,73,43,48,41,25,22,8511,164,1802,103,1799,102,3,5,0,16,3,5,6709,118,6591,154,118,79,85,71,33,24
0500000US20007,20007,"Barber County, Kansas",4831,165,2472,101,581,63,560,62,21,18,9,11,12,16,1891,74,1869,66,22,20,13,15,9,14,2359,99,527,59,515,61,12,14,3,4,9,13,1832,80,1810,81,22,21,12,16,10,14
0500000US20009,20009,"Barton County, Kansas",27214,*****,13553,125,3430,81,3421,80,9,14,0,18,9,14,10123,77,9400,127,723,120,73,52,650,114,13661,125,3207,82,3119,115,88,65,24,34,64,59,10454,76,9815,131,639,118,207,90,432,107
0500000US20011,20011,"Bourbon County, Kansas",14751,*****,7276,83,1924,60,1897,62,27,22,15,13,12,18,5352,55,5292,59,60,52,44,49,16,13,7475,83,1795,62,1760,61,35,18,25,18,10,12,5680,52,5540,47,140,30,87,39,53,36
0500000US20013,20013,"Brown County, Kansas",9810,*****,4729,51,1169,43,1164,41,5,6,0,14,5,6,3560,42,3531,44,29,17,15,14,14,5,5081,51,1289,39,1275,39,14,10,4,6,10,8,3792,38,3741,45,51,22,37,21,14,7
0500000US20015,20015,"Butler County, Kansas",66264,*****,33269,155,8772,133,8668,118,104,88,16,23,88,89,24497,75,23742,154,755,147,466,155,289,96,32995,155,8448,133,8422,132,26,26,12,16,14,21,24547,75,23872,188,675,182,378,138,297,129
0500000US20017,20017,"Chase County, Kansas",2694,*****,1357,28,307,27,307,27,0,10,0,10,0,10,1050,24,1020,23,30,15,6,8,24,10,1337,28,300,32,300,32,0,10,0,10,0,10,1037,26,1019,23,18,10,7,9,11,7
0500000US20019,20019,"Chautauqua County, Kansas",3470,*****,1755,27,366,22,366,22,0,10,0,10,0,10,1389,20,1384,19,5,10,5,10,0,10,1715,27,343,22,343,22,0,10,0,10,0,10,1372,20,1365,20,7,7,7,7,0,10
0500000US20021,20021,"Cherokee County, Kansas",20737,*****,10184,65,2465,62,2459,64,6,11,0,18,6,11,7719,37,7627,52,92,38,50,29,42,29,10553,65,2544,62,2544,62,0,18,0,18,0,18,8009,37,7925,60,84,43,45,33,39,29
0500000US20023,20023,"Cheyenne County, Kansas",2679,*****,1341,43,326,42,323,41,3,5,0,10,3,5,1015,27,991,26,24,18,8,8,16,18,1338,43,264,43,258,44,6,7,0,10,6,7,1074,30,1032,32,42,26,15,18,27,20
0500000US20025,20025,"Clark County, Kansas",2131,*****,1078,52,278,53,268,55,10,14,0,10,10,14,800,54,762,60,38,24,9,12,29,22,1053,52,250,43,242,44,8,10,3,7,5,8,803,46,760,54,43,23,15,17,28,15
0500000US20027,20027,"Clay County, Kansas",8346,*****,4090,56,1018,47,1006,47,12,17,7,14,5,9,3072,78,3033,82,39,32,39,32,0,14,4256,56,1037,56,1027,54,10,15,7,14,3,4,3219,62,3136,50,83,37,14,12,69,39
0500000US20029,20029,"Cloud County, Kansas",9302,*****,4633,82,1099,70,1099,70,0,14,0,14,0,14,3534,79,3380,67,154,98,71,38,83,83,4669,82,966,66,966,66,0,14,0,14,0,14,3703,84,3635,98,68,40,49,35,19,18
0500000US20031,20031,"Coffey County, Kansas",8433,*****,4215,49,956,36,954,36,2,3,0,14,2,3,3259,45,3228,36,31,26,19,24,12,12,4218,49,936,33,936,33,0,14,0,14,0,14,3282,35,3226,34,56,23,19,14,37,20
0500000US20033,20033,"Comanche County, Kansas",1898,165,912,97,225,64,221,61,4,8,0,10,4,8,687,67,670,67,17,12,1,2,16,12,986,104,217,52,217,52,0,10,0,10,0,10,769,74,729,71,40,34,0,10,40,34
0500000US20035,20035,"Cowley County, Kansas",35977,*****,18085,65,4516,66,4459,84,57,57,0,21,57,57,13569,19,12827,149,742,151,291,84,451,158,17892,65,4147,67,4123,72,24,27,7,10,17,20,13745,19,13200,94,545,100,314,94,231,74
0500000US20037,20037,"Crawford County, Kansas",39281,*****,19575,117,4461,73,4403,63,58,56,18,29,40,39,15114,118,14343,250,771,276,199,93,572,258,19706,117,4117,73,4061,63,56,47,12,14,44,41,15589,82,14957,126,632,136,188,85,444,129
0500000US20039,20039,"Decatur County, Kansas",2886,*****,1431,21,247,18,247,18,0,10,0,10,0,10,1184,25,1179,28,5,8,5,8,0,10,1455,21,312,24,312,24,0,10,0,10,0,10,1143,28,1115,24,28,23,17,14,11,19
0500000US20041,20041,"Dickinson County, Kansas",19384,*****,9705,112,2362,74,2351,74,11,10,5,7,6,9,7343,103,7221,112,122,55,64,41,58,38,9679,112,2312,80,2312,80,0,16,0,16,0,16,7367,52,7138,89,229,80,141,67,88,53
0500000US20043,20043,"Doniphan County, Kansas",7793,*****,3938,54,803,34,803,34,0,14,0,14,0,14,3135,68,3100,65,35,29,5,9,30,29,3855,54,788,31,788,31,0,14,0,14,0,14,3067,50,3040,57,27,21,11,13,16,17
0500000US20045,20045,"Douglas County, Kansas",116352,*****,57945,141,11257,140,10942,195,315,164,89,77,226,134,46688,*****,42904,388,3784,387,1046,233,2738,371,58407,141,10741,141,10532,173,209,93,88,83,121,66,47666,*****,44290,315,3376,314,1150,186,2226,322
0500000US20047,20047,"Edwards County, Kansas",2975,*****,1539,38,360,26,328,26,32,20,8,10,24,18,1179,32,1023,42,156,25,60,21,96,34,1436,38,322,29,293,38,29,22,0,10,29,22,1114,18,974,30,140,28,46,23,94,31
0500000US20049,20049,"Elk County, Kansas",2635,*****,1315,19,279,12,279,12,0,10,0,10,0,10,1036,17,1024,21,12,14,11,13,1,2,1320,19,256,12,249,11,7,6,4,5,3,4,1064,16,1040,22,24,17,19,15,5,6
0500000US20051,20051,"Ellis County, Kansas",29032,*****,14529,165,3207,124,3207,124,0,18,0,18,0,18,11322,98,10748,180,574,157,236,97,338,130,14503,165,3001,155,2952,167,49,69,31,43,18,27,11502,132,11124,118,378,133,163,82,215,106
0500000US20053,20053,"Ellsworth County, Kansas",6375,*****,3624,70,668,49,668,49,0,14,0,14,0,14,2956,84,2892,82,64,27,4,5,60,27,2751,70,546,49,546,49,0,14,0,14,0,14,2205,41,2186,42,19,14,15,13,4,6
0500000US20055,20055,"Finney County, Kansas",36983,*****,18835,101,5996,84,5751,150,245,113,62,54,183,100,12839,53,8866,251,3973,246,1461,207,2512,294,18148,101,5563,84,5228,124,335,106,40,40,295,115,12585,54,9268,240,3317,226,1006,186,2311,222
0500000US20057,20057,"Ford County, Kansas",34492,*****,17844,117,5472,77,5079,156,393,132,50,49,343,139,12372,87,7680,312,4692,310,1270,271,3422,349,16648,117,5126,106,4799,190,327,157,56,56,271,147,11522,86,7571,310,3951,322,808,221,3143,364
0500000US20059,20059,"Franklin County, Kansas",25663,*****,12513,117,3192,66,3190,66,2,3,0,18,2,3,9321,90,9129,119,192,84,71,41,121,82,13150,117,3186,65,3185,65,1,2,0,18,1,2,9964,91,9858,102,106,55,40,30,66,48
0500000US20061,20061,"Geary County, Kansas",36818,*****,19465,104,6062,122,6015,120,47,37,4,8,43,38,13403,101,12142,311,1261,259,899,226,362,143,17353,104,5361,95,5278,89,83,55,29,31,54,48,11992,69,10409,250,1583,244,742,142,841,199
0500000US20063,20063,"Gove County, Kansas",2682,106,1354,70,323,42,322,41,1,3,1,3,0,10,1031,42,1011,45,20,13,4,4,16,13,1328,66,276,36,275,36,1,2,0,10,1,2,1052,48,1026,50,26,17,6,7,20,16
0500000US20065,20065,"Graham County, Kansas",2577,*****,1278,37,252,23,252,23,0,10,0,10,0,10,1026,32,997,33,29,23,0,10,29,23,1299,37,246,30,246,30,0,10,0,10,0,10,1053,21,1034,24,19,13,2,4,17,13
0500000US20067,20067,"Grant County, Kansas",7748,*****,4026,102,1330,85,1201,102,129,89,0,14,129,89,2696,66,1987,174,709,177,125,82,584,192,3722,102,1149,84,1122,78,27,26,0,14,27,26,2573,67,2042,126,531,144,63,55,468,149
0500000US20069,20069,"Gray County, Kansas",6037,*****,3002,31,889,25,847,43,42,29,0,14,42,29,2113,20,1847,37,266,42,74,29,192,37,3035,31,894,24,843,39,51,26,0,14,51,26,2141,19,1922,47,219,39,80,27,139,33
0500000US20071,20071,"Greeley County, Kansas",1235,97,602,64,145,32,136,34,9,10,0,10,9,10,457,53,414,54,43,25,24,20,19,17,633,58,127,25,124,26,3,5,0,10,3,5,506,49,475,51,31,13,6,7,25,14
0500000US20073,20073,"Greenwood County, Kansas",6304,*****,3101,45,640,35,640,35,0,14,0,14,0,14,2461,37,2447,41,14,12,3,4,11,11,3203,45,730,46,726,46,4,6,0,14,4,6,2473,33,2461,34,12,13,5,9,7,10
0500000US20075,20075,"Hamilton County, Kansas",2567,*****,1368,70,414,65,385,71,29,29,9,13,20,27,954,65,686,59,268,49,45,30,223,59,1199,70,352,68,342,67,10,10,0,10,10,10,847,54,647,64,200,40,33,28,167,42
0500000US20077,20077,"Harper County, Kansas",5798,*****,2939,42,767,38,767,38,0,14,0,14,0,14,2172,19,2108,34,64,32,15,16,49,28,2859,42,624,39,622,39,2,3,0,14,2,3,2235,19,2199,27,36,23,10,10,26,20
0500000US20079,20079,"Harvey County, Kansas",34814,*****,17027,154,4446,133,4341,146,105,77,21,33,84,75,12581,92,11851,195,730,179,271,161,459,164,17787,154,4294,132,4266,130,28,37,7,11,21,38,13493,92,12790,208,703,191,273,118,430,128
0500000US20081,20081,"Haskell County, Kansas",4087,*****,2066,32,626,33,604,37,22,16,0,10,22,16,1440,12,1090,54,350,51,98,33,252,53,2021,32,559,32,526,37,33,17,0,10,33,17,1462,9,1099,61,363,61,91,33,272,64
0500000US20083,20083,"Hodgeman County, Kansas",1919,126,967,80,224,45,205,46,19,17,9,10,10,14,743,60,705,60,38,20,4,5,34,20,952,67,194,33,194,33,0,10,0,10,0,10,758,57,734,59,24,17,7,6,17,15
0500000US20085,20085,"Jackson County, Kansas",13365,*****,6670,62,1757,44,1757,44,0,16,0,16,0,16,4913,36,4844,30,69,38,50,35,19,13,6695,62,1634,46,1634,46,0,16,0,16,0,16,5061,38,5019,22,42,31,12,12,30,30
0500000US20087,20087,"Jefferson County, Kansas",18880,*****,9593,45,2352,49,2352,49,0,16,0,16,0,16,7241,48,7208,52,33,31,6,11,27,30,9287,45,2094,30,2084,31,10,15,10,15,0,16,7193,42,7127,54,66,36,39,32,27,18
0500000US20089,20089,"Jewell County, Kansas",3003,*****,1501,29,286,32,286,32,0,10,0,10,0,10,1215,12,1184,17,31,16,14,13,17,11,1502,29,300,28,300,28,0,10,0,10,0,10,1202,17,1191,15,11,7,8,8,3,4
0500000US20091,20091,"Johnson County, Kansas",572428,*****,279962,61,74236,56,72278,308,1958,300,641,157,1317,247,205726,17,184343,783,21383,783,9263,549,12120,740,292466,61,70916,55,68555,350,2361,346,910,223,1451,293,221550,17,199935,762,21615,762,10647,612,10968,708
0500000US20093,20093,"Kearny County, Kansas",3943,*****,2061,63,641,66,631,65,10,15,0,10,10,15,1420,39,1245,65,175,52,55,47,120,51,1882,63,517,63,515,64,2,3,0,10,2,3,1365,37,1125,53,240,68,58,39,182,54
0500000US20095,20095,"Kingman County, Kansas",7697,*****,3904,43,935,29,928,35,7,10,0,14,7,10,2969,39,2950,43,19,17,5,5,14,17,3793,43,794,28,787,27,7,11,0,14,7,11,2999,34,2962,44,37,23,9,11,28,22
0500000US20097,20097,"Kiowa County, Kansas",2520,*****,1236,21,276,12,258,24,18,17,14,16,4,5,960,21,895,40,65,37,10,9,55,36,1284,21,284,20,274,21,10,10,0,10,10,10,1000,20,973,23,27,18,8,9,19,15
0500000US20099,20099,"Labette County, Kansas",20833,*****,10291,107,2538,87,2538,87,0,18,0,18,0,18,7753,49,7622,74,131,69,25,26,106,63,10542,107,2393,100,2393,100,0,18,0,18,0,18,8149,43,8112,52,37,35,21,25,16,25
0500000US20101,20101,"Lane County, Kansas",1687,106,829,65,183,34,183,34,0,10,0,10,0,10,646,46,629,45,17,12,6,9,11,11,858,72,211,45,211,45,0,10,0,10,0,10,647,50,633,50,14,13,14,13,0,10
0500000US20103,20103,"Leavenworth County, Kansas",78785,*****,42238,113,9983,104,9899,121,84,63,36,41,48,42,32255,37,31234,193,1021,193,391,95,630,153,36547,113,9119,104,9025,117,94,67,12,22,82,62,27428,36,26230,180,1198,180,666,149,532,128
0500000US20105,20105,"Lincoln County, Kansas",3134,*****,1573,28,385,26,381,25,4,6,0,10,4,6,1188,13,1170,10,18,9,0,10,18,9,1561,28,346,22,346,22,0,10,0,10,0,10,1215,20,1202,22,13,7,5,4,8,6
0500000US20107,20107,"Linn County, Kansas",9524,*****,4695,43,1097,23,1097,23,0,14,0,14,0,14,3598,47,3586,42,12,13,3,5,9,13,4829,43,1146,31,1146,31,0,14,0,14,0,14,3683,29,3658,37,25,25,18,22,7,9
0500000US20109,20109,"Logan County, Kansas",2800,*****,1384,43,328,27,328,27,0,10,0,10,0,10,1056,28,1023,24,33,21,23,23,10,10,1416,43,330,33,330,33,0,10,0,10,0,10,1086,38,1066,39,20,14,6,8,14,14
0500000US20111,20111,"Lyon County, Kansas",33401,*****,16250,114,3781,73,3772,71,9,13,0,21,9,13,12469,95,10853,205,1616,183,413,137,1203,208,17151,114,3762,97,3725,97,37,40,3,7,34,39,13389,67,11989,183,1400,188,305,111,1095,188
0500000US20113,20113,"McPherson County, Kansas",29164,*****,14453,145,3533,117,3498,114,35,40,35,40,0,18,10920,95,10726,122,194,94,55,38,139,87,14711,145,3183,132,3183,132,0,18,0,18,0,18,11528,103,11342,120,186,92,48,38,138,85
0500000US20115,20115,"Marion County, Kansas",12213,*****,6086,47,1360,34,1360,34,0,16,0,16,0,16,4726,44,4683,44,43,24,22,15,21,21,6127,47,1277,35,1269,38,8,11,0,16,8,11,4850,28,4727,47,123,36,73,32,50,30
0500000US20117,20117,"Marshall County, Kansas",9963,*****,4971,45,1170,24,1167,25,3,6,0,14,3,6,3801,49,3752,57,49,34,32,27,17,23,4992,45,1141,26,1136,29,5,9,0,14,5,9,3851,33,3786,43,65,36,57,34,8,10
0500000US20119,20119,"Meade County, Kansas",4310,*****,2177,59,631,51,608,51,23,20,0,10,23,20,1546,63,1366,83,180,43,43,21,137,44,2133,59,499,47,492,45,7,7,0,10,7,7,1634,53,1465,65,169,51,73,32,96,40
0500000US20121,20121,"Miami County, Kansas",32787,*****,16153,161,4294,48,4280,53,14,20,0,21,14,20,11859,143,11703,149,156,99,89,76,67,69,16634,161,4146,71,4133,73,13,22,13,22,0,21,12488,130,12370,147,118,68,60,47,58,55
0500000US20123,20123,"Mitchell County, Kansas",6299,*****,3229,44,705,24,703,25,2,5,0,14,2,5,2524,36,2487,50,37,24,6,12,31,23,3070,44,700,38,686,26,14,14,0,14,14,14,2370,18,2317,30,53,26,34,25,19,13
0500000US20125,20125,"Montgomery County, Kansas",33765,*****,16677,96,4131,93,4024,95,107,69,10,12,97,69,12546,49,12035,100,511,116,155,95,356,120,17088,96,3849,95,3842,97,7,13,0,21,7,13,13239,27,12895,77,344,82,118,52,226,75
0500000US20127,20127,"Morris County, Kansas",5694,*****,2835,46,594,24,594,24,0,14,0,14,0,14,2241,41,2208,44,33,20,9,9,24,18,2859,46,588,26,584,27,4,6,0,14,4,6,2271,38,2231,41,40,17,11,9,29,15
0500000US20129,20129,"Morton County, Kansas",3033,*****,1596,70,341,60,337,61,4,6,0,10,4,6,1255,78,1034,116,221,90,28,21,193,89,1437,70,317,52,310,53,7,8,0,10,7,8,1120,40,979,53,141,31,28,25,113,30
0500000US20131,20131,"Nemaha County, Kansas",10177,*****,5092,33,1375,21,1366,24,9,13,9,13,0,16,3717,25,3685,33,32,23,10,10,22,21,5085,33,1267,21,1249,27,18,18,10,14,8,10,3818,25,3763,40,55,32,42,28,13,13
0500000US20133,20133,"Neosho County, Kansas",16358,*****,7966,73,1994,61,1994,61,0,16,0,16,0,16,5972,52,5857,67,115,45,32,25,83,40,8392,73,2118,78,2104,79,14,17,14,17,0,16,6274,58,6188,74,86,48,23,22,63,42
0500000US20135,20135,"Ness County, Kansas",3047,*****,1563,49,338,50,318,51,20,20,2,3,18,20,1225,52,1184,56,41,20,9,12,32,19,1484,49,341,52,324,53,17,20,3,6,14,19,1143,47,1069,50,74,21,20,18,54,16
0500000US20137,20137,"Norton County, Kansas",5558,*****,3204,54,535,37,535,37,0,14,0,14,0,14,2669,68,2512,70,157,68,4,8,153,66,2354,54,503,48,503,48,0,14,0,14,0,14,1851,13,1846,10,5,9,3,4,2,9
0500000US20139,20139,"Osage County, Kansas",16001,*****,8018,57,1974,49,1974,49,0,16,0,16,0,16,6044,39,6003,49,41,31,3,5,38,30,7983,57,1895,53,1890,56,5,7,0,16,5,7,6088,35,6017,46,71,41,44,30,27,29
0500000US20141,20141,"Osborne County, Kansas",3746,*****,1868,19,405,14,405,14,0,10,0,10,0,10,1463,19,1452,19,11,8,6,6,5,6,1878,19,392,18,392,18,0,10,0,10,0,10,1486,19,1453,15,33,19,12,11,21,17
0500000US20143,20143,"Ottawa County, Kansas",6004,*****,3154,17,840,26,832,30,8,13,0,14,8,13,2314,25,2294,28,20,12,16,11,4,6,2850,17,614,12,614,12,0,14,0,14,0,14,2236,13,2224,15,12,8,9,7,3,5
0500000US20145,20145,"Pawnee County, Kansas",6840,*****,3895,134,715,97,715,97,0,14,0,14,0,14,3180,105,2997,88,183,126,97,89,86,50,2945,134,602,100,602,100,0,14,0,14,0,14,2343,103,2311,71,32,61,2,3,30,60
0500000US20147,20147,"Phillips County, Kansas",5484,*****,2672,24,625,14,625,14,0,14,0,14,0,14,2047,20,2014,26,33,19,7,7,26,19,2812,24,665,14,665,14,0,14,0,14,0,14,2147,20,2098,30,49,21,25,15,24,16
0500000US20149,20149,"Pottawatomie County, Kansas",22920,*****,11326,113,3348,59,3342,59,6,8,6,8,0,18,7978,124,7671,146,307,90,86,54,221,90,11594,113,3433,78,3433,78,0,18,0,18,0,18,8161,71,7852,108,309,92,118,49,191,85
0500000US20151,20151,"Pratt County, Kansas",9729,*****,4858,87,1338,53,1334,53,4,7,4,7,0,14,3520,65,3417,64,103,51,8,8,95,51,4871,87,1006,53,986,51,20,28,0,14,20,28,3865,65,3663,85,202,56,47,38,155,54
0500000US20153,20153,"Rawlins County, Kansas",2557,*****,1293,23,265,20,265,20,0,10,0,10,0,10,1028,13,990,14,38,12,1,2,37,11,1264,23,235,20,227,20,8,9,0,10,8,9,1029,12,1010,15,19,11,2,4,17,11
0500000US20155,20155,"Reno County, Kansas",63803,*****,32151,86,7629,70,7528,91,101,56,28,30,73,52,24522,47,23700,147,822,151,229,76,593,138,31652,86,7157,71,7083,85,74,53,42,48,32,27,24495,47,23652,159,843,161,329,127,514,132
0500000US20157,20157,"Republic County, Kansas",4768,*****,2337,24,459,16,459,16,0,10,0,10,0,10,1878,25,1846,16,32,27,0,10,32,27,2431,24,485,16,476,18,9,10,6,8,3,6,1946,16,1928,19,18,12,10,10,8,9
0500000US20159,20159,"Rice County, Kansas",9949,*****,5020,55,1157,33,1153,32,4,5,0,14,4,5,3863,62,3638,89,225,71,50,37,175,64,4929,55,1124,35,1111,41,13,15,0,14,13,15,3805,52,3679,58,126,58,13,16,113,52
0500000US20161,20161,"Riley County, Kansas",75026,*****,39816,211,6751,190,6623,205,128,100,13,20,115,100,33065,108,30027,376,3038,370,1129,237,1909,298,35210,211,6473,184,6366,180,107,77,41,51,66,53,28737,89,25708,393,3029,387,834,208,2195,410
0500000US20163,20163,"Rooks County, Kansas",5160,*****,2500,29,543,11,543,11,0,14,0,14,0,14,1957,28,1925,38,32,28,25,26,7,10,2660,29,622,22,622,22,0,14,0,14,0,14,2038,18,1977,36,61,33,42,30,19,19
0500000US20165,20165,"Rush County, Kansas",3144,126,1557,76,322,42,322,42,0,10,0,10,0,10,1235,59,1228,59,7,9,4,6,3,5,1587,66,322,32,322,32,0,10,0,10,0,10,1265,58,1225,58,40,28,38,28,2,3
0500000US20167,20167,"Russell County, Kansas",6988,*****,3511,88,751,81,751,81,0,14,0,14,0,14,2760,48,2735,55,25,27,4,6,21,26,3477,88,755,81,755,81,0,14,0,14,0,14,2722,47,2686,45,36,29,3,5,33,29
0500000US20169,20169,"Saline County, Kansas",55547,*****,27433,131,6777,128,6701,138,76,67,0,23,76,67,20656,41,19296,215,1360,212,532,133,828,193,28114,131,6712,127,6479,187,233,175,80,73,153,161,21402,41,20090,206,1312,201,687,128,625,185
0500000US20171,20171,"Scott County, Kansas",4958,*****,2385,104,522,106,471,99,51,52,8,19,43,46,1863,83,1720,102,143,46,47,38,96,64,2573,104,670,78,605,98,65,82,0,10,65,82,1903,83,1819,82,84,76,72,73,12,18
0500000US20173,20173,"Sedgwick County, Kansas",508221,*****,251174,140,68571,129,67329,299,1242,257,373,146,869,209,182603,68,162354,781,20249,772,8943,610,11306,667,257047,140,65939,95,64150,378,1789,376,713,252,1076,310,191108,74,170865,713,20243,713,9457,539,10786,694
